period,commodity,unit,value
2017-01,"Tobacco, US import u.v.",($/mt),4905
2017-01,"Logs, Cameroon",($/cubic meter),371.6
2017-01,"Logs, Malaysian",($/cubic meter),258.60000000000002
2017-01,"Sawnwood, Cameroon",($/cubic meter),590.70000000000005
2017-01,"Sawnwood, Malaysian",($/cubic meter),671.8
2017-01,Plywood,(cents/sheet),474.3
2017-01,"Cotton, A Index",($/kg),1.82
2017-01,"Rubber, TSR20 **",($/kg),2.16
2017-01,"Rubber, RSS3",($/kg),2.56
2017-01,Phosphate rock,($/mt),96.9
2017-01,DAP,($/mt),308
2017-01,TSP,($/mt),270
2017-01,Urea,($/mt),233.8
2017-01,Potassium chloride **,($/mt),206.5
2017-01,Aluminum,($/mt),1791
2017-01,"Iron ore, cfr spot",($/dmtu),80.400000000000006
2017-01,Copper,($/mt),5755
2017-01,Lead,($/mt),2243
2017-01,Tin,($/mt),20692
2017-01,Nickel,($/mt),9971
2017-01,Zinc,($/mt),2715
2017-01,Gold,($/troy oz),1192
2017-01,Platinum,($/troy oz),971
2017-01,Silver,($/troy oz),16.899999999999999
2017-02,"Crude oil, average",($/bbl),54.4
2017-02,"Crude oil, Brent",($/bbl),55.5
2017-02,"Crude oil, Dubai",($/bbl),54.2
2017-02,"Crude oil, WTI",($/bbl),53.4
2017-02,"Coal, Australian",($/mt),80
2017-02,"Coal, South African **",($/mt),83.6
2017-02,"Natural gas, US",($/mmbtu),2.82
2017-02,"Natural gas, Europe",($/mmbtu),6.05
2017-02,"Liquefied natural gas, Japan",($/mmbtu),8.41
2017-02,Natural gas index,(2010=100),68.8
2017-02,Cocoa,($/kg),2.0299999999999998
2017-02,"Coffee, Arabica",($/kg),3.67
2017-02,"Coffee, Robusta",($/kg),2.35
2017-02,"Tea, avg 3 auctions",($/kg),2.96
2017-02,"Tea, Colombo",($/kg),3.97
2017-02,"Tea, Kolkata",($/kg),1.85
2017-02,"Tea, Mombasa",($/kg),3.06
2017-02,Coconut oil,($/mt),1688
2017-02,Groundnuts,($/mt),1654
2017-02,Fish meal,($/mt),1351
2017-02,Groundnut oil **,($/mt),1360
2017-02,Palm oil,($/mt),809
2017-02,Palm kernel oil,($/mt),1567
2017-02,Soybeans,($/mt),395
2017-02,Soybean oil,($/mt),840
2017-02,Soybean meal,($/mt),374
2017-02,Rapeseed oil,($/mt),874
2017-02,Sunflower oil,($/mt),873
2017-02,Barley,($/mt),91.9
2017-02,Maize,($/mt),162.9
2017-02,Sorghum,($/mt),157.1
2017-02,"Rice, Thai 5%",($/mt),367
2017-02,"Rice, Thai 25%",($/mt),361
2017-02,"Rice, Thai A.1",($/mt),348.8
2017-02,"Rice, Viet Namese 5%",($/mt),335.3
2017-02,"Wheat, US SRW",($/mt),181
2017-02,"Wheat, US HRW",($/mt),155.1
2017-02,"Banana, Europe",($/kg),0.83
2017-02,"Banana, US",($/kg),1.05
2017-02,Orange,($/kg),0.9
2017-02,Beef **,($/kg),4.2300000000000004
2017-02,Chicken **,($/kg),1.94
2017-02,Lamb **,($/kg),7.37
2017-02,"Shrimps, Mexican",($/kg),13.64
2017-02,"Sugar, EU",($/kg),0.35
2017-02,"Sugar, US",($/kg),0.67
2017-02,"Sugar, world",($/kg),0.45
2017-02,"Tobacco, US import u.v.",($/mt),4870
2017-02,"Logs, Cameroon",($/cubic meter),372.4
2017-02,"Logs, Malaysian",($/cubic meter),263.5
2017-02,"Sawnwood, Cameroon",($/cubic meter),598.29999999999995
2017-02,"Sawnwood, Malaysian",($/cubic meter),680.5
2017-02,Plywood,(cents/sheet),483.2
2017-02,"Cotton, A Index",($/kg),1.88
2017-02,"Rubber, TSR20 **",($/kg),2.23
2017-02,"Rubber, RSS3",($/kg),2.71
2017-02,Phosphate rock,($/mt),95
2017-02,DAP,($/mt),326
2017-02,TSP,($/mt),278.8
2017-02,Urea,($/mt),191.9
2017-02,Potassium chloride **,($/mt),301.5
2017-02,Aluminum,($/mt),1861
2017-02,"Iron ore, cfr spot",($/dmtu),89.4
2017-02,Copper,($/mt),5941
2017-02,Lead,($/mt),2312
2017-02,Tin,($/mt),19446
2017-02,Nickel,($/mt),10643
2017-02,Zinc,($/mt),2846
2017-02,Gold,($/troy oz),1234
2017-02,Platinum,($/troy oz),1008
2017-02,Silver,($/troy oz),17.899999999999999
2017-03,"Crude oil, average",($/bbl),50.9
2017-03,"Crude oil, Brent",($/bbl),52
2017-03,"Crude oil, Dubai",($/bbl),51.2
2017-03,"Crude oil, WTI",($/bbl),49.6
2017-03,"Coal, Australian",($/mt),80.900000000000006
2017-03,"Coal, South African **",($/mt),79.099999999999994
2017-03,"Natural gas, US",($/mmbtu),2.89
2017-03,"Natural gas, Europe",($/mmbtu),5
2017-03,"Liquefied natural gas, Japan",($/mmbtu),8.25
2017-03,Natural gas index,(2010=100),64.400000000000006
2017-03,Cocoa,($/kg),2.06
2017-03,"Coffee, Arabica",($/kg),3.53
2017-03,"Coffee, Robusta",($/kg),2.35
2017-03,"Tea, avg 3 auctions",($/kg),2.87
2017-03,"Tea, Colombo",($/kg),4.01
2017-03,"Tea, Kolkata",($/kg),1.69
2017-03,"Tea, Mombasa",($/kg),2.92
2017-03,Coconut oil,($/mt),1542
2017-03,Groundnuts,($/mt),1641
2017-03,Fish meal,($/mt),1306
2017-03,Groundnut oil **,($/mt),1399
2017-03,Palm oil,($/mt),779
2017-03,Palm kernel oil,($/mt),1230
2017-03,Soybeans,($/mt),384
2017-03,Soybean oil,($/mt),815
2017-03,Soybean meal,($/mt),361
2017-03,Rapeseed oil,($/mt),847
2017-03,Sunflower oil,($/mt),835
2017-03,Barley,($/mt),93.7
2017-03,Maize,($/mt),159
2017-03,Sorghum,($/mt),151.1
2017-03,"Rice, Thai 5%",($/mt),370
2017-03,"Rice, Thai 25%",($/mt),364
2017-03,"Rice, Thai A.1",($/mt),358.4
2017-03,"Rice, Viet Namese 5%",($/mt),343.6
2017-03,"Wheat, US SRW",($/mt),176.5
2017-03,"Wheat, US HRW",($/mt),154.30000000000001
2017-03,"Banana, Europe",($/kg),0.85
2017-03,"Banana, US",($/kg),1.07
2017-03,Orange,($/kg),0.92
2017-03,Beef **,($/kg),4.3499999999999996
2017-03,Chicken **,($/kg),2.13
2017-03,Lamb **,($/kg),7.4
2017-03,"Shrimps, Mexican",($/kg),13.78
2017-03,"Sugar, EU",($/kg),0.35
2017-03,"Sugar, US",($/kg),0.66
2017-03,"Sugar, world",($/kg),0.4
2017-03,"Tobacco, US import u.v.",($/mt),4865
2017-03,"Logs, Cameroon",($/cubic meter),374
2017-03,"Logs, Malaysian",($/cubic meter),263.5
2017-03,"Sawnwood, Cameroon",($/cubic meter),591.20000000000005
2017-03,"Sawnwood, Malaysian",($/cubic meter),672.5
2017-03,Plywood,(cents/sheet),483.3
2017-03,"Cotton, A Index",($/kg),1.91
2017-03,"Rubber, TSR20 **",($/kg),1.97
2017-03,"Rubber, RSS3",($/kg),2.35
2017-03,Phosphate rock,($/mt),97.5
2017-03,DAP,($/mt),325.60000000000002
2017-03,TSP,($/mt),288
2017-03,Urea,($/mt),223.5
2017-03,Potassium chloride **,($/mt),206.5
2017-03,Aluminum,($/mt),1901
2017-03,"Iron ore, cfr spot",($/dmtu),87.7
2017-03,Copper,($/mt),5825
2017-03,Lead,($/mt),2281
2017-03,Tin,($/mt),19875
2017-03,Nickel,($/mt),10205
2017-03,Zinc,($/mt),2777
2017-03,Gold,($/troy oz),1231
2017-03,Platinum,($/troy oz),963
2017-03,Silver,($/troy oz),17.600000000000001
2017-04,"Crude oil, average",($/bbl),52.2
2017-04,"Crude oil, Brent",($/bbl),53
2017-04,"Crude oil, Dubai",($/bbl),52.5
2017-04,"Crude oil, WTI",($/bbl),51.1
2017-04,"Coal, Australian",($/mt),83.7
2017-04,"Coal, South African **",($/mt),78.900000000000006
2017-04,"Natural gas, US",($/mmbtu),3.08
2017-04,"Natural gas, Europe",($/mmbtu),5.01
2017-04,"Liquefied natural gas, Japan",($/mmbtu),8.76
2017-04,Natural gas index,(2010=100),67.2
2017-04,Cocoa,($/kg),1.96
2017-04,"Coffee, Arabica",($/kg),3.43
2017-04,"Coffee, Robusta",($/kg),2.2799999999999998
2017-04,"Tea, avg 3 auctions",($/kg),3.03
2017-04,"Tea, Colombo",($/kg),4.05
2017-04,"Tea, Kolkata",($/kg),2.1800000000000002
2017-04,"Tea, Mombasa",($/kg),2.87
2017-04,Coconut oil,($/mt),1590
2017-04,Groundnuts,($/mt),1600
2017-04,Fish meal,($/mt),1298
2017-04,Groundnut oil **,($/mt),1421
2017-04,Palm oil,($/mt),752
2017-04,Palm kernel oil,($/mt),1086
2017-04,Soybeans,($/mt),387
2017-04,Soybean oil,($/mt),794
2017-04,Soybean meal,($/mt),346
2017-04,Rapeseed oil,($/mt),839
2017-04,Sunflower oil,($/mt),798
2017-04,Barley,($/mt),94.2
2017-04,Maize,($/mt),156.4
2017-04,Sorghum,($/mt),149.80000000000001
2017-04,"Rice, Thai 5%",($/mt),380
2017-04,"Rice, Thai 25%",($/mt),369
2017-04,"Rice, Thai A.1",($/mt),358.5
2017-04,"Rice, Viet Namese 5%",($/mt),344.7
2017-04,"Wheat, US SRW",($/mt),172.2
2017-04,"Wheat, US HRW",($/mt),166.1
2017-04,"Banana, Europe",($/kg),0.87
2017-04,"Banana, US",($/kg),1.06
2017-04,Orange,($/kg),0.85
2017-04,Beef **,($/kg),4.41
2017-04,Chicken **,($/kg),2.16
2017-04,Lamb **,($/kg),8.44
2017-04,"Shrimps, Mexican",($/kg),13.78
2017-04,"Sugar, EU",($/kg),0.35
2017-04,"Sugar, US",($/kg),0.63
2017-04,"Sugar, world",($/kg),0.36
2017-04,"Tobacco, US import u.v.",($/mt),4709
2017-04,"Logs, Cameroon",($/cubic meter),375
2017-04,"Logs, Malaysian",($/cubic meter),270.3
2017-04,"Sawnwood, Cameroon",($/cubic meter),605.29999999999995
2017-04,"Sawnwood, Malaysian",($/cubic meter),688.4
2017-04,Plywood,(cents/sheet),495.9
2017-04,"Cotton, A Index",($/kg),1.92
2017-04,"Rubber, TSR20 **",($/kg),1.65
2017-04,"Rubber, RSS3",($/kg),2.21
2017-04,Phosphate rock,($/mt),95.6
2017-04,DAP,($/mt),313.10000000000002
2017-04,TSP,($/mt),285
2017-04,Urea,($/mt),207.9
2017-04,Potassium chloride **,($/mt),206.5
2017-04,Aluminum,($/mt),1921
2017-04,"Iron ore, cfr spot",($/dmtu),70.2
2017-04,Copper,($/mt),5684
2017-04,Lead,($/mt),2221
2017-04,Tin,($/mt),19910
2017-04,Nickel,($/mt),9609
2017-04,Zinc,($/mt),2615
2017-04,Gold,($/troy oz),1267
2017-04,Platinum,($/troy oz),961
2017-04,Silver,($/troy oz),18
2017-05,"Crude oil, average",($/bbl),49.9
2017-05,"Crude oil, Brent",($/bbl),50.9
2017-05,"Crude oil, Dubai",($/bbl),50.3
2017-05,"Crude oil, WTI",($/bbl),48.5
2017-05,"Coal, Australian",($/mt),74.400000000000006
2017-05,"Coal, South African **",($/mt),74.400000000000006
2017-05,"Natural gas, US",($/mmbtu),3.12
2017-05,"Natural gas, Europe",($/mmbtu),5.0599999999999996
2017-05,"Liquefied natural gas, Japan",($/mmbtu),9.1
2017-05,Natural gas index,(2010=100),68.2
2017-05,Cocoa,($/kg),1.98
2017-05,"Coffee, Arabica",($/kg),3.31
2017-05,"Coffee, Robusta",($/kg),2.17
2017-05,"Tea, avg 3 auctions",($/kg),3.2
2017-05,"Tea, Colombo",($/kg),4.0199999999999996
2017-05,"Tea, Kolkata",($/kg),2.63
2017-05,"Tea, Mombasa",($/kg),2.94
2017-05,Coconut oil,($/mt),1719
2017-05,Groundnuts,($/mt),1593
2017-05,Fish meal,($/mt),1330
2017-05,Groundnut oil **,($/mt),1453
2017-05,Palm oil,($/mt),763
2017-05,Palm kernel oil,($/mt),1099
2017-05,Soybeans,($/mt),390
2017-05,Soybean oil,($/mt),825
2017-05,Soybean meal,($/mt),344
2017-05,Rapeseed oil,($/mt),842
2017-05,Sunflower oil,($/mt),795
2017-05,Barley,($/mt),94.2
2017-05,Maize,($/mt),158.6
2017-05,Sorghum,($/mt),159.9
2017-05,"Rice, Thai 5%",($/mt),421
2017-05,"Rice, Thai 25%",($/mt),399
2017-05,"Rice, Thai A.1",($/mt),395
2017-05,"Rice, Viet Namese 5%",($/mt),345
2017-05,"Wheat, US SRW",($/mt),175
2017-05,"Wheat, US HRW",($/mt),180.4
2017-05,"Banana, Europe",($/kg),0.91
2017-05,"Banana, US",($/kg),1.0900000000000001
2017-05,Orange,($/kg),0.76
2017-05,Beef **,($/kg),4.5999999999999996
2017-05,Chicken **,($/kg),2.33
2017-05,Lamb **,($/kg),8.57
2017-05,"Shrimps, Mexican",($/kg),14.29
2017-05,"Sugar, EU",($/kg),0.36
2017-05,"Sugar, US",($/kg),0.63
2017-05,"Sugar, world",($/kg),0.35
2017-05,"Tobacco, US import u.v.",($/mt),4582
2017-05,"Logs, Cameroon",($/cubic meter),386.8
2017-05,"Logs, Malaysian",($/cubic meter),265.3
2017-05,"Sawnwood, Cameroon",($/cubic meter),619.4
2017-05,"Sawnwood, Malaysian",($/cubic meter),704.5
2017-05,Plywood,(cents/sheet),486.6
2017-05,"Cotton, A Index",($/kg),1.95
2017-05,"Rubber, TSR20 **",($/kg),1.53
2017-05,"Rubber, RSS3",($/kg),2.1
2017-05,Phosphate rock,($/mt),92.5
2017-05,DAP,($/mt),309.3
2017-05,TSP,($/mt),275
2017-05,Urea,($/mt),178.8
2017-05,Potassium chloride **,($/mt),206.5
2017-05,Aluminum,($/mt),1913
2017-05,"Iron ore, cfr spot",($/dmtu),62.4
2017-05,Copper,($/mt),5600
2017-05,Lead,($/mt),2125
2017-05,Tin,($/mt),20200
2017-05,Nickel,($/mt),9155
2017-05,Zinc,($/mt),2590
2017-05,Gold,($/troy oz),1246
2017-05,Platinum,($/troy oz),930
2017-05,Silver,($/troy oz),16.7
2017-06,"Crude oil, average",($/bbl),46.2
2017-06,"Crude oil, Brent",($/bbl),46.9
2017-06,"Crude oil, Dubai",($/bbl),46.4
2017-06,"Crude oil, WTI",($/bbl),45.2
2017-06,"Coal, Australian",($/mt),81.099999999999994
2017-06,"Coal, South African **",($/mt),79.2
2017-06,"Natural gas, US",($/mmbtu),2.94
2017-06,"Natural gas, Europe",($/mmbtu),4.8899999999999997
2017-06,"Liquefied natural gas, Japan",($/mmbtu),8.8800000000000008
2017-06,Natural gas index,(2010=100),65
2017-06,Cocoa,($/kg),2
2017-06,"Coffee, Arabica",($/kg),3.16
2017-06,"Coffee, Robusta",($/kg),2.25
2017-06,"Tea, avg 3 auctions",($/kg),3.24
2017-06,"Tea, Colombo",($/kg),3.95
2017-06,"Tea, Kolkata",($/kg),2.63
2017-06,"Tea, Mombasa",($/kg),3.14
2017-06,Coconut oil,($/mt),1870
2017-06,Groundnuts,($/mt),1592
2017-06,Fish meal,($/mt),1333
2017-06,Groundnut oil **,($/mt),1463
2017-06,Palm oil,($/mt),735
2017-06,Palm kernel oil,($/mt),1031
2017-06,Soybeans,($/mt),379
2017-06,Soybean oil,($/mt),833
2017-06,Soybean meal,($/mt),330
2017-06,Rapeseed oil,($/mt),847
2017-06,Sunflower oil,($/mt),794
2017-06,Barley,($/mt),94.2
2017-06,Maize,($/mt),157.9
2017-06,Sorghum,($/mt),165
2017-06,"Rice, Thai 5%",($/mt),458
2017-06,"Rice, Thai 25%",($/mt),430
2017-06,"Rice, Thai A.1",($/mt),440.9
2017-06,"Rice, Viet Namese 5%",($/mt),357.2
2017-06,"Wheat, US SRW",($/mt),183.4
2017-06,"Wheat, US HRW",($/mt),189.6
2017-06,"Banana, Europe",($/kg),0.93
2017-06,"Banana, US",($/kg),1.1000000000000001
2017-06,Orange,($/kg),0.72
2017-06,Beef **,($/kg),4.68
2017-06,Chicken **,($/kg),2.4300000000000002
2017-06,Lamb **,($/kg),9.19
2017-06,"Shrimps, Mexican",($/kg),14.86
2017-06,"Sugar, EU",($/kg),0.37
2017-06,"Sugar, US",($/kg),0.61
2017-06,"Sugar, world",($/kg),0.31
2017-06,"Tobacco, US import u.v.",($/mt),4517
2017-06,"Logs, Cameroon",($/cubic meter),392.9
2017-06,"Logs, Malaysian",($/cubic meter),268.39999999999998
2017-06,"Sawnwood, Cameroon",($/cubic meter),613.20000000000005
2017-06,"Sawnwood, Malaysian",($/cubic meter),697.4
2017-06,Plywood,(cents/sheet),492.3
2017-06,"Cotton, A Index",($/kg),1.87
2017-06,"Rubber, TSR20 **",($/kg),1.44
2017-06,"Rubber, RSS3",($/kg),1.72
2017-06,Phosphate rock,($/mt),92.5
2017-06,DAP,($/mt),310.3
2017-06,TSP,($/mt),275
2017-06,Urea,($/mt),191
2017-06,Potassium chloride **,($/mt),206.5
2017-06,Aluminum,($/mt),1885
2017-06,"Iron ore, cfr spot",($/dmtu),57.5
2017-06,Copper,($/mt),5720
2017-06,Lead,($/mt),2133
2017-06,Tin,($/mt),19659
2017-06,Nickel,($/mt),8932
2017-06,Zinc,($/mt),2573
2017-06,Gold,($/troy oz),1260
2017-06,Platinum,($/troy oz),931
2017-06,Silver,($/troy oz),16.899999999999999
2017-07,"Crude oil, average",($/bbl),47.7
2017-07,"Crude oil, Brent",($/bbl),48.7
2017-07,"Crude oil, Dubai",($/bbl),47.6
2017-07,"Crude oil, WTI",($/bbl),46.7
2017-07,"Coal, Australian",($/mt),87.5
2017-07,"Coal, South African **",($/mt),81.7
2017-07,"Natural gas, US",($/mmbtu),2.96
2017-07,"Natural gas, Europe",($/mmbtu),5
2017-07,"Liquefied natural gas, Japan",($/mmbtu),8.86
2017-07,Natural gas index,(2010=100),65.8
2017-07,Cocoa,($/kg),1.99
2017-07,"Coffee, Arabica",($/kg),3.3
2017-07,"Coffee, Robusta",($/kg),2.31
2017-07,"Tea, avg 3 auctions",($/kg),3.23
2017-07,"Tea, Colombo",($/kg),3.86
2017-07,"Tea, Kolkata",($/kg),2.83
2017-07,"Tea, Mombasa",($/kg),2.99
2017-07,Coconut oil,($/mt),1644
2017-07,Groundnuts,($/mt),1486
2017-07,Fish meal,($/mt),1355
2017-07,Groundnut oil **,($/mt),1497
2017-07,Palm oil,($/mt),720
2017-07,Palm kernel oil,($/mt),1034
2017-07,Soybeans,($/mt),410
2017-07,Soybean oil,($/mt),836
2017-07,Soybean meal,($/mt),341
2017-07,Rapeseed oil,($/mt),906
2017-07,Sunflower oil,($/mt),793
2017-07,Barley,($/mt),94.2
2017-07,Maize,($/mt),157.5
2017-07,Sorghum,($/mt),163.69999999999999
2017-07,"Rice, Thai 5%",($/mt),417
2017-07,"Rice, Thai 25%",($/mt),399
2017-07,"Rice, Thai A.1",($/mt),397.4
2017-07,"Rice, Viet Namese 5%",($/mt),385.9
2017-07,"Wheat, US SRW",($/mt),201.8
2017-07,"Wheat, US HRW",($/mt),202.5
2017-07,"Banana, Europe",($/kg),0.94
2017-07,"Banana, US",($/kg),1.1000000000000001
2017-07,Orange,($/kg),0.7
2017-07,Beef **,($/kg),4.67
2017-07,Chicken **,($/kg),2.35
2017-07,Lamb **,($/kg),9.3699999999999992
2017-07,"Shrimps, Mexican",($/kg),14.73
2017-07,"Sugar, EU",($/kg),0.38
2017-07,"Sugar, US",($/kg),0.59
2017-07,"Sugar, world",($/kg),0.32
2017-07,"Tobacco, US import u.v.",($/mt),4515
2017-07,"Logs, Cameroon",($/cubic meter),402.7
2017-07,"Logs, Malaysian",($/cubic meter),264.60000000000002
2017-07,"Sawnwood, Cameroon",($/cubic meter),622.29999999999995
2017-07,"Sawnwood, Malaysian",($/cubic meter),707.8
2017-07,Plywood,(cents/sheet),485.4
2017-07,"Cotton, A Index",($/kg),1.85
2017-07,"Rubber, TSR20 **",($/kg),1.52
2017-07,"Rubber, RSS3",($/kg),1.75
2017-07,Phosphate rock,($/mt),92.5
2017-07,DAP,($/mt),313.8
2017-07,TSP,($/mt),275.8
2017-07,Urea,($/mt),181
2017-07,Potassium chloride **,($/mt),207.3
2017-07,Aluminum,($/mt),1903
2017-07,"Iron ore, cfr spot",($/dmtu),67.7
2017-07,Copper,($/mt),5985
2017-07,Lead,($/mt),2270
2017-07,Tin,($/mt),20223
2017-07,Nickel,($/mt),9491
2017-07,Zinc,($/mt),2787
2017-07,Gold,($/troy oz),1237
2017-07,Platinum,($/troy oz),919
2017-07,Silver,($/troy oz),16.2
2017-08,"Crude oil, average",($/bbl),49.9
2017-08,"Crude oil, Brent",($/bbl),51.4
2017-08,"Crude oil, Dubai",($/bbl),50.4
2017-08,"Crude oil, WTI",($/bbl),48
2017-08,"Coal, Australian",($/mt),98.6
2017-08,"Coal, South African **",($/mt),87.8
2017-08,"Natural gas, US",($/mmbtu),2.88
2017-08,"Natural gas, Europe",($/mmbtu),5.48
2017-08,"Liquefied natural gas, Japan",($/mmbtu),8.92
2017-08,Natural gas index,(2010=100),67
2017-08,Cocoa,($/kg),1.99
2017-08,"Coffee, Arabica",($/kg),3.3
2017-08,"Coffee, Robusta",($/kg),2.2999999999999998
2017-08,"Tea, avg 3 auctions",($/kg),3.26
2017-08,"Tea, Colombo",($/kg),4.13
2017-08,"Tea, Kolkata",($/kg),2.77
2017-08,"Tea, Mombasa",($/kg),2.9
2017-08,Coconut oil,($/mt),1845
2017-08,Groundnuts,($/mt),1433
2017-08,Fish meal,($/mt),1386
2017-08,Groundnut oil **,($/mt),1510
2017-08,Palm oil,($/mt),718
2017-08,Palm kernel oil,($/mt),1174
2017-08,Soybeans,($/mt),393
2017-08,Soybean oil,($/mt),862
2017-08,Soybean meal,($/mt),330
2017-08,Rapeseed oil,($/mt),875
2017-08,Sunflower oil,($/mt),816
2017-08,Barley,($/mt),96.5
2017-08,Maize,($/mt),148.5
2017-08,Sorghum,($/mt),169.9
2017-08,"Rice, Thai 5%",($/mt),393
2017-08,"Rice, Thai 25%",($/mt),381
2017-08,"Rice, Thai A.1",($/mt),376.1
2017-08,"Rice, Viet Namese 5%",($/mt),390.4
2017-08,"Wheat, US SRW",($/mt),172.7
2017-08,"Wheat, US HRW",($/mt),171.2
2017-08,"Banana, Europe",($/kg),0.94
2017-08,"Banana, US",($/kg),1.1000000000000001
2017-08,Orange,($/kg),0.72
2017-08,Beef **,($/kg),4.47
2017-08,Chicken **,($/kg),2.19
2017-08,Lamb **,($/kg),8.89
2017-08,"Shrimps, Mexican",($/kg),12.84
2017-08,"Sugar, EU",($/kg),0.39
2017-08,"Sugar, US",($/kg),0.55000000000000004
2017-08,"Sugar, world",($/kg),0.32
2017-08,"Tobacco, US import u.v.",($/mt),4432
2017-08,"Logs, Cameroon",($/cubic meter),413.2
2017-08,"Logs, Malaysian",($/cubic meter),271
2017-08,"Sawnwood, Cameroon",($/cubic meter),621.20000000000005
2017-08,"Sawnwood, Malaysian",($/cubic meter),706.6
2017-08,Plywood,(cents/sheet),497
2017-08,"Cotton, A Index",($/kg),1.75
2017-08,"Rubber, TSR20 **",($/kg),1.55
2017-08,"Rubber, RSS3",($/kg),1.84
2017-08,Phosphate rock,($/mt),88.8
2017-08,DAP,($/mt),320.8
2017-08,TSP,($/mt),280.5
2017-08,Urea,($/mt),192.6
2017-08,Potassium chloride **,($/mt),215.5
2017-08,Aluminum,($/mt),2030
2017-08,"Iron ore, cfr spot",($/dmtu),76.099999999999994
2017-08,Copper,($/mt),6486
2017-08,Lead,($/mt),2348
2017-08,Tin,($/mt),20521
2017-08,Nickel,($/mt),10890
2017-08,Zinc,($/mt),2981
2017-08,Gold,($/troy oz),1283
2017-08,Platinum,($/troy oz),973
2017-08,Silver,($/troy oz),17
2017-09,"Crude oil, average",($/bbl),53
2017-09,"Crude oil, Brent",($/bbl),55.2
2017-09,"Crude oil, Dubai",($/bbl),53.9
2017-09,"Crude oil, WTI",($/bbl),49.8
2017-09,"Coal, Australian",($/mt),97.8
2017-09,"Coal, South African **",($/mt),92.3
2017-09,"Natural gas, US",($/mmbtu),2.96
2017-09,"Natural gas, Europe",($/mmbtu),5.96
2017-09,"Liquefied natural gas, Japan",($/mmbtu),8.64
2017-09,Natural gas index,(2010=100),70.2
2017-09,Cocoa,($/kg),2
2017-09,"Coffee, Arabica",($/kg),3.23
2017-09,"Coffee, Robusta",($/kg),2.19
2017-09,"Tea, avg 3 auctions",($/kg),3.28
2017-09,"Tea, Colombo",($/kg),4.2699999999999996
2017-09,"Tea, Kolkata",($/kg),2.62
2017-09,"Tea, Mombasa",($/kg),2.96
2017-09,Coconut oil,($/mt),1601
2017-09,Groundnuts,($/mt),1382
2017-09,Fish meal,($/mt),1406
2017-09,Groundnut oil **,($/mt),1505
2017-09,Palm oil,($/mt),754
2017-09,Palm kernel oil,($/mt),1336
2017-09,Soybeans,($/mt),394
2017-09,Soybean oil,($/mt),889
2017-09,Soybean meal,($/mt),342
2017-09,Rapeseed oil,($/mt),873
2017-09,Sunflower oil,($/mt),822
2017-09,Barley,($/mt),96.5
2017-09,Maize,($/mt),147.30000000000001
2017-09,Sorghum,($/mt),169.8
2017-09,"Rice, Thai 5%",($/mt),402
2017-09,"Rice, Thai 25%",($/mt),388
2017-09,"Rice, Thai A.1",($/mt),384.8
2017-09,"Rice, Viet Namese 5%",($/mt),382
2017-09,"Wheat, US SRW",($/mt),176.9
2017-09,"Wheat, US HRW",($/mt),178.6
2017-09,"Banana, Europe",($/kg),0.93
2017-09,"Banana, US",($/kg),1.1000000000000001
2017-09,Orange,($/kg),0.79
2017-09,Beef **,($/kg),4.3
2017-09,Chicken **,($/kg),2.11
2017-09,Lamb **,($/kg),8.5500000000000007
2017-09,"Shrimps, Mexican",($/kg),12.13
2017-09,"Sugar, EU",($/kg),0.39
2017-09,"Sugar, US",($/kg),0.59
2017-09,"Sugar, world",($/kg),0.32
2017-09,"Tobacco, US import u.v.",($/mt),4395
2017-09,"Logs, Cameroon",($/cubic meter),417.2
2017-09,"Logs, Malaysian",($/cubic meter),268.89999999999998
2017-09,"Sawnwood, Cameroon",($/cubic meter),637.70000000000005
2017-09,"Sawnwood, Malaysian",($/cubic meter),725.3
2017-09,Plywood,(cents/sheet),493.3
2017-09,"Cotton, A Index",($/kg),1.78
2017-09,"Rubber, TSR20 **",($/kg),1.61
2017-09,"Rubber, RSS3",($/kg),1.86
2017-09,Phosphate rock,($/mt),85
2017-09,DAP,($/mt),325.89999999999998
2017-09,TSP,($/mt),283.2
2017-09,Urea,($/mt),219
2017-09,Potassium chloride **,($/mt),215.5
2017-09,Aluminum,($/mt),2096
2017-09,"Iron ore, cfr spot",($/dmtu),71.5
2017-09,Copper,($/mt),6577
2017-09,Lead,($/mt),2374
2017-09,Tin,($/mt),20797
2017-09,Nickel,($/mt),11216
2017-09,Zinc,($/mt),3117
2017-09,Gold,($/troy oz),1314
2017-09,Platinum,($/troy oz),964
2017-09,Silver,($/troy oz),17.399999999999999
2017-10,"Crude oil, average",($/bbl),54.9
2017-10,"Crude oil, Brent",($/bbl),57.6
2017-10,"Crude oil, Dubai",($/bbl),55.6
2017-10,"Crude oil, WTI",($/bbl),51.6
2017-10,"Coal, Australian",($/mt),97.1
2017-10,"Coal, South African **",($/mt),91.4
2017-10,"Natural gas, US",($/mmbtu),2.86
2017-10,"Natural gas, Europe",($/mmbtu),6.18
2017-10,"Liquefied natural gas, Japan",($/mmbtu),8.31
2017-10,Natural gas index,(2010=100),69.8
2017-10,Cocoa,($/kg),2.1
2017-10,"Coffee, Arabica",($/kg),3.1
2017-10,"Coffee, Robusta",($/kg),2.17
2017-10,"Tea, avg 3 auctions",($/kg),3.29
2017-10,"Tea, Colombo",($/kg),4.1900000000000004
2017-10,"Tea, Kolkata",($/kg),2.64
2017-10,"Tea, Mombasa",($/kg),3.06
